Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2024-W50	Deutschland	00	60-79	67	0.36
2024-W50	Deutschland	00	80+	24	0.39
2024-W50	Deutschland	00	Unbekannt	2	Inf
2024-W50	Schleswig-Holstein	01	00+	11	0.37
2024-W50	Hamburg	02	00+	40	2.11
2024-W50	Niedersachsen	03	00+	66	0.81
2024-W50	Bremen	04	00+	1	0.15
2024-W50	Nordrhein-Westfalen	05	00+	98	0.54
2024-W50	Hessen	06	00+	58	0.91
2024-W50	Rheinland-Pfalz	07	00+	21	0.5
2024-W50	Baden-Württemberg	08	00+	77	0.68
2024-W50	Bayern	09	00+	107	0.8
2024-W50	Saarland	10	00+	8	0.81
2024-W50	Berlin	11	00+	31	0.83
2024-W50	Brandenburg	12	00+	16	0.62
2024-W50	Mecklenburg-Vorpommern	13	00+	12	0.74
2024-W50	Sachsen	14	00+	84	2.06
2024-W50	Sachsen-Anhalt	15	00+	50	2.29
2024-W50	Thüringen	16	00+	11	0.52
2024-W51	Deutschland	00	00-04	610	15.29
2024-W51	Deutschland	00	00+	999	1.18
2024-W51	Deutschland	00	05-14	109	1.37
2024-W51	Deutschland	00	15-34	52	0.27
2024-W51	Deutschland	00	35-59	93	0.33
2024-W51	Deutschland	00	60-79	80	0.43
2024-W51	Deutschland	00	80+	55	0.9
2024-W51	Deutschland	00	Unbekannt	0	NA
2024-W51	Schleswig-Holstein	01	00+	12	0.41
2024-W51	Hamburg	02	00+	74	3.91
2024-W51	Niedersachsen	03	00+	77	0.95
2024-W51	Bremen	04	00+	4	0.58
2024-W51	Nordrhein-Westfalen	05	00+	169	0.93
2024-W51	Hessen	06	00+	96	1.5
2024-W51	Rheinland-Pfalz	07	00+	41	0.99
2024-W51	Baden-Württemberg	08	00+	71	0.63
2024-W51	Bayern	09	00+	130	0.97
2024-W51	Saarland	10	00+	27	2.72
2024-W51	Berlin	11	00+	50	1.33
2024-W51	Brandenburg	12	00+	24	0.93
2024-W51	Mecklenburg-Vorpommern	13	00+	13	0.8
2024-W51	Sachsen	14	00+	105	2.57
2024-W51	Sachsen-Anhalt	15	00+	89	4.07
2024-W51	Thüringen	16	00+	17	0.8
2024-W52	Deutschland	00	00-04	386	9.68
2024-W52	Deutschland	00	00+	627	0.74
2024-W52	Deutschland	00	05-14	52	0.65
2024-W52	Deutschland	00	15-34	21	0.11
2024-W52	Deutschland	00	35-59	38	0.13
2024-W52	Deutschland	00	60-79	68	0.36
2024-W52	Deutschland	00	80+	61	1
2024-W52	Deutschland	00	Unbekannt	1	Inf
2024-W52	Schleswig-Holstein	01	00+	9	0.3
2024-W52	Hamburg	02	00+	43	2.27
2024-W52	Niedersachsen	03	00+	56	0.69
2024-W52	Bremen	04	00+	0	0
2024-W52	Nordrhein-Westfalen	05	00+	127	0.7
2024-W52	Hessen	06	00+	57	0.89
2024-W52	Rheinland-Pfalz	07	00+	27	0.65
2024-W52	Baden-Württemberg	08	00+	57	0.51
2024-W52	Bayern	09	00+	104	0.78
2024-W52	Saarland	10	00+	6	0.6
2024-W52	Berlin	11	00+	50	1.33
2024-W52	Brandenburg	12	00+	6	0.23
2024-W52	Mecklenburg-Vorpommern	13	00+	10	0.61
2024-W52	Sachsen	14	00+	50	1.22
2024-W52	Sachsen-Anhalt	15	00+	19	0.87
2024-W52	Thüringen	16	00+	6	0.28
2025-W01	Deutschland	00	00-04	553	13.86
2025-W01	Deutschland	00	00+	1023	1.21
2025-W01	Deutschland	00	05-14	60	0.76
2025-W01	Deutschland	00	15-34	48	0.25
2025-W01	Deutschland	00	35-59	79	0.28
2025-W01	Deutschland	00	60-79	157	0.84
2025-W01	Deutschland	00	80+	121	1.98
2025-W01	Deutschland	00	Unbekannt	5	Inf
2025-W01	Schleswig-Holstein	01	00+	17	0.58
2025-W01	Hamburg	02	00+	59	3.12
2025-W01	Niedersachsen	03	00+	59	0.72
2025-W01	Bremen	04	00+	4	0.58
2025-W01	Nordrhein-Westfalen	05	00+	249	1.37
2025-W01	Hessen	06	00+	137	2.14
2025-W01	Rheinland-Pfalz	07	00+	62	1.49
2025-W01	Baden-Württemberg	08	00+	109	0.97
2025-W01	Bayern	09	00+	160	1.2
2025-W01	Saarland	10	00+	11	1.11
2025-W01	Berlin	11	00+	41	1.09
2025-W01	Brandenburg	12	00+	18	0.7
2025-W01	Mecklenburg-Vorpommern	13	00+	12	0.74
2025-W01	Sachsen	14	00+	38	0.93
2025-W01	Sachsen-Anhalt	15	00+	36	1.65
2025-W01	Thüringen	16	00+	11	0.52
2025-W02	Deutschland	00	00-04	579	14.52
2025-W02	Deutschland	00	00+	1513	1.79
2025-W02	Deutschland	00	05-14	103	1.3
2025-W02	Deutschland	00	15-34	124	0.65
2025-W02	Deutschland	00	35-59	191	0.67
2025-W02	Deutschland	00	60-79	303	1.62
2025-W02	Deutschland	00	80+	201	3.29
2025-W02	Deutschland	00	Unbekannt	12	Inf
2025-W02	Schleswig-Holstein	01	00+	31	1.05
2025-W02	Hamburg	02	00+	68	3.59
2025-W02	Niedersachsen	03	00+	88	1.08
2025-W02	Bremen	04	00+	4	0.58
2025-W02	Nordrhein-Westfalen	05	00+	310	1.71
2025-W02	Hessen	06	00+	105	1.64
2025-W02	Rheinland-Pfalz	07	00+	84	2.02
2025-W02	Baden-Württemberg	08	00+	109	0.97
2025-W02	Bayern	09	00+	208	1.56
2025-W02	Saarland	10	00+	20	2.01
2025-W02	Berlin	11	00+	73	1.94
2025-W02	Brandenburg	12	00+	50	1.94
2025-W02	Mecklenburg-Vorpommern	13	00+	34	2.09
2025-W02	Sachsen	14	00+	222	5.43
2025-W02	Sachsen-Anhalt	15	00+	81	3.7
2025-W02	Thüringen	16	00+	26	1.22
2025-W03	Deutschland	00	00-04	819	20.53
2025-W03	Deutschland	00	00+	1884	2.23
2025-W03	Deutschland	00	05-14	167	2.1
2025-W03	Deutschland	00	15-34	126	0.66
2025-W03	Deutschland	00	35-59	215	0.75
2025-W03	Deutschland	00	60-79	294	1.57
2025-W03	Deutschland	00	80+	252	4.12
2025-W03	Deutschland	00	Unbekannt	11	Inf
2025-W03	Schleswig-Holstein	01	00+	39	1.32
2025-W03	Hamburg	02	00+	82	4.33
2025-W03	Niedersachsen	03	00+	128	1.57
2025-W03	Bremen	04	00+	7	1.02
2025-W03	Nordrhein-Westfalen	05	00+	362	2
2025-W03	Hessen	06	00+	94	1.47
2025-W03	Rheinland-Pfalz	07	00+	92	2.21
2025-W03	Baden-Württemberg	08	00+	153	1.36
2025-W03	Bayern	09	00+	300	2.24
2025-W03	Saarland	10	00+	21	2.12
2025-W03	Berlin	11	00+	84	2.24
2025-W03	Brandenburg	12	00+	69	2.68
2025-W03	Mecklenburg-Vorpommern	13	00+	50	3.07
2025-W03	Sachsen	14	00+	235	5.75
2025-W03	Sachsen-Anhalt	15	00+	124	5.67
2025-W03	Thüringen	16	00+	44	2.07
2025-W04	Deutschland	00	00-04	1513	37.93
2025-W04	Deutschland	00	00+	3063	3.63
2025-W04	Deutschland	00	05-14	330	4.16
2025-W04	Deutschland	00	15-34	213	1.12
2025-W04	Deutschland	00	35-59	356	1.25
2025-W04	Deutschland	00	60-79	344	1.83
2025-W04	Deutschland	00	80+	305	4.99
2025-W04	Deutschland	00	Unbekannt	2	Inf
2025-W04	Schleswig-Holstein	01	00+	63	2.13
2025-W04	Hamburg	02	00+	112	5.92
2025-W04	Niedersachsen	03	00+	218	2.68
2025-W04	Bremen	04	00+	8	1.17
2025-W04	Nordrhein-Westfalen	05	00+	549	3.03
2025-W04	Hessen	06	00+	186	2.91
2025-W04	Rheinland-Pfalz	07	00+	166	3.99
2025-W04	Baden-Württemberg	08	00+	217	1.92
2025-W04	Bayern	09	00+	468	3.5
2025-W04	Saarland	10	00+	25	2.52
2025-W04	Berlin	11	00+	162	4.31
2025-W04	Brandenburg	12	00+	120	4.66
2025-W04	Mecklenburg-Vorpommern	13	00+	71	4.36
2025-W04	Sachsen	14	00+	388	9.5
2025-W04	Sachsen-Anhalt	15	00+	237	10.84
2025-W04	Thüringen	16	00+	73	3.43
2025-W05	Deutschland	00	00-04	1871	46.91
2025-W05	Deutschland	00	00+	3974	4.71
2025-W05	Deutschland	00	05-14	428	5.39
2025-W05	Deutschland	00	15-34	286	1.5
2025-W05	Deutschland	00	35-59	463	1.62
2025-W05	Deutschland	00	60-79	525	2.8
2025-W05	Deutschland	00	80+	394	6.45
2025-W05	Deutschland	00	Unbekannt	7	Inf
2025-W05	Schleswig-Holstein	01	00+	104	3.52
2025-W05	Hamburg	02	00+	152	8.03
2025-W05	Niedersachsen	03	00+	251	3.08
2025-W05	Bremen	04	00+	28	4.09
2025-W05	Nordrhein-Westfalen	05	00+	803	4.43
2025-W05	Hessen	06	00+	204	3.19
2025-W05	Rheinland-Pfalz	07	00+	189	4.54
2025-W05	Baden-Württemberg	08	00+	354	3.14
2025-W05	Bayern	09	00+	589	4.41
2025-W05	Saarland	10	00+	32	3.22
2025-W05	Berlin	11	00+	192	5.11
2025-W05	Brandenburg	12	00+	174	6.76
2025-W05	Mecklenburg-Vorpommern	13	00+	138	8.47
2025-W05	Sachsen	14	00+	464	11.36
2025-W05	Sachsen-Anhalt	15	00+	218	9.97
2025-W05	Thüringen	16	00+	82	3.86
2025-W06	Deutschland	00	00-04	1967	49.31
2025-W06	Deutschland	00	00+	4393	5.21
2025-W06	Deutschland	00	05-14	408	5.14
2025-W06	Deutschland	00	15-34	328	1.72
2025-W06	Deutschland	00	35-59	585	2.05
2025-W06	Deutschland	00	60-79	638	3.4
2025-W06	Deutschland	00	80+	464	7.59
2025-W06	Deutschland	00	Unbekannt	3	Inf
2025-W06	Schleswig-Holstein	01	00+	80	2.71
2025-W06	Hamburg	02	00+	122	6.45
2025-W06	Niedersachsen	03	00+	265	3.26
2025-W06	Bremen	04	00+	15	2.19
2025-W06	Nordrhein-Westfalen	05	00+	938	5.17
2025-W06	Hessen	06	00+	188	2.94
2025-W06	Rheinland-Pfalz	07	00+	210	5.05
2025-W06	Baden-Württemberg	08	00+	326	2.89
2025-W06	Bayern	09	00+	785	5.87
2025-W06	Saarland	10	00+	49	4.94
2025-W06	Berlin	11	00+	218	5.81
2025-W06	Brandenburg	12	00+	150	5.83
2025-W06	Mecklenburg-Vorpommern	13	00+	104	6.39
2025-W06	Sachsen	14	00+	602	14.73
2025-W06	Sachsen-Anhalt	15	00+	267	12.21
2025-W06	Thüringen	16	00+	74	3.48
2025-W07	Deutschland	00	00-04	2091	52.42
2025-W07	Deutschland	00	00+	5004	5.93
2025-W07	Deutschland	00	05-14	473	5.96
2025-W07	Deutschland	00	15-34	388	2.04
2025-W07	Deutschland	00	35-59	654	2.29
2025-W07	Deutschland	00	60-79	810	4.32
2025-W07	Deutschland	00	80+	579	9.47
2025-W07	Deutschland	00	Unbekannt	9	Inf
2025-W07	Schleswig-Holstein	01	00+	101	3.42
2025-W07	Hamburg	02	00+	149	7.87
2025-W07	Niedersachsen	03	00+	318	3.91
2025-W07	Bremen	04	00+	19	2.77
2025-W07	Nordrhein-Westfalen	05	00+	897	4.95
2025-W07	Hessen	06	00+	265	4.15
2025-W07	Rheinland-Pfalz	07	00+	248	5.96
2025-W07	Baden-Württemberg	08	00+	416	3.69
2025-W07	Bayern	09	00+	858	6.42
2025-W07	Saarland	10	00+	46	4.63
2025-W07	Berlin	11	00+	212	5.65
2025-W07	Brandenburg	12	00+	210	8.16
2025-W07	Mecklenburg-Vorpommern	13	00+	151	9.27
2025-W07	Sachsen	14	00+	617	15.1
2025-W07	Sachsen-Anhalt	15	00+	373	17.06
2025-W07	Thüringen	16	00+	124	5.83
2025-W08	Deutschland	00	00-04	2106	52.8
2025-W08	Deutschland	00	00+	5492	6.51
2025-W08	Deutschland	00	05-14	501	6.31
2025-W08	Deutschland	00	15-34	462	2.42
2025-W08	Deutschland	00	35-59	807	2.83
2025-W08	Deutschland	00	60-79	891	4.75
2025-W08	Deutschland	00	80+	721	11.79
2025-W08	Deutschland	00	Unbekannt	4	Inf
2025-W08	Schleswig-Holstein	01	00+	141	4.77
2025-W08	Hamburg	02	00+	152	8.03
2025-W08	Niedersachsen	03	00+	366	4.5
2025-W08	Bremen	04	00+	17	2.48
2025-W08	Nordrhein-Westfalen	05	00+	975	5.38
2025-W08	Hessen	06	00+	265	4.15
2025-W08	Rheinland-Pfalz	07	00+	259	6.23
2025-W08	Baden-Württemberg	08	00+	431	3.82
2025-W08	Bayern	09	00+	947	7.08
2025-W08	Saarland	10	00+	74	7.45
2025-W08	Berlin	11	00+	210	5.59
2025-W08	Brandenburg	12	00+	216	8.39
2025-W08	Mecklenburg-Vorpommern	13	00+	210	12.9
2025-W08	Sachsen	14	00+	577	14.12
2025-W08	Sachsen-Anhalt	15	00+	506	23.14
2025-W08	Thüringen	16	00+	146	6.86
2025-W09	Deutschland	00	00-04	2064	51.75
2025-W09	Deutschland	00	00+	5777	6.85
2025-W09	Deutschland	00	05-14	522	6.57
2025-W09	Deutschland	00	15-34	459	2.41
2025-W09	Deutschland	00	35-59	829	2.91
2025-W09	Deutschland	00	60-79	1054	5.62
2025-W09	Deutschland	00	80+	845	13.82
2025-W09	Deutschland	00	Unbekannt	4	Inf
2025-W09	Schleswig-Holstein	01	00+	136	4.61
2025-W09	Hamburg	02	00+	124	6.55
2025-W09	Niedersachsen	03	00+	451	5.54
2025-W09	Bremen	04	00+	19	2.77
2025-W09	Nordrhein-Westfalen	05	00+	1051	5.79
2025-W09	Hessen	06	00+	329	5.15
2025-W09	Rheinland-Pfalz	07	00+	317	7.62
2025-W09	Baden-Württemberg	08	00+	426	3.78
2025-W09	Bayern	09	00+	925	6.92
2025-W09	Saarland	10	00+	62	6.25
2025-W09	Berlin	11	00+	231	6.15
2025-W09	Brandenburg	12	00+	256	9.95
2025-W09	Mecklenburg-Vorpommern	13	00+	265	16.27
2025-W09	Sachsen	14	00+	582	14.24
2025-W09	Sachsen-Anhalt	15	00+	459	20.99
2025-W09	Thüringen	16	00+	144	6.77
2025-W10	Deutschland	00	00-04	1968	49.34
2025-W10	Deutschland	00	00+	5516	6.54
2025-W10	Deutschland	00	05-14	430	5.42
2025-W10	Deutschland	00	15-34	448	2.35
2025-W10	Deutschland	00	35-59	828	2.9
2025-W10	Deutschland	00	60-79	1032	5.5
2025-W10	Deutschland	00	80+	803	13.14
2025-W10	Deutschland	00	Unbekannt	7	Inf
2025-W10	Schleswig-Holstein	01	00+	137	4.64
2025-W10	Hamburg	02	00+	143	7.56
2025-W10	Niedersachsen	03	00+	457	5.61
2025-W10	Bremen	04	00+	22	3.21
2025-W10	Nordrhein-Westfalen	05	00+	851	4.69
2025-W10	Hessen	06	00+	304	4.76
2025-W10	Rheinland-Pfalz	07	00+	241	5.79
2025-W10	Baden-Württemberg	08	00+	385	3.41
2025-W10	Bayern	09	00+	960	7.18
2025-W10	Saarland	10	00+	55	5.54
2025-W10	Berlin	11	00+	208	5.54
2025-W10	Brandenburg	12	00+	258	10.03
2025-W10	Mecklenburg-Vorpommern	13	00+	270	16.58
2025-W10	Sachsen	14	00+	573	14.02
2025-W10	Sachsen-Anhalt	15	00+	482	22.04
2025-W10	Thüringen	16	00+	170	7.99
2025-W11	Deutschland	00	00-04	1793	44.95
2025-W11	Deutschland	00	00+	5404	6.41
2025-W11	Deutschland	00	05-14	433	5.45
2025-W11	Deutschland	00	15-34	463	2.43
2025-W11	Deutschland	00	35-59	829	2.91
2025-W11	Deutschland	00	60-79	1085	5.79
2025-W11	Deutschland	00	80+	785	12.84
2025-W11	Deutschland	00	Unbekannt	16	Inf
2025-W11	Schleswig-Holstein	01	00+	144	4.88
2025-W11	Hamburg	02	00+	126	6.66
2025-W11	Niedersachsen	03	00+	406	4.99
2025-W11	Bremen	04	00+	18	2.63
2025-W11	Nordrhein-Westfalen	05	00+	870	4.8
2025-W11	Hessen	06	00+	250	3.91
2025-W11	Rheinland-Pfalz	07	00+	259	6.23
2025-W11	Baden-Württemberg	08	00+	404	3.58
2025-W11	Bayern	09	00+	870	6.51
2025-W11	Saarland	10	00+	44	4.43
2025-W11	Berlin	11	00+	192	5.11
2025-W11	Brandenburg	12	00+	219	8.51
2025-W11	Mecklenburg-Vorpommern	13	00+	212	13.02
2025-W11	Sachsen	14	00+	665	16.27
2025-W11	Sachsen-Anhalt	15	00+	535	24.47
2025-W11	Thüringen	16	00+	190	8.93
2025-W12	Deutschland	00	00-04	1514	37.96
2025-W12	Deutschland	00	00+	4586	5.44
2025-W12	Deutschland	00	05-14	383	4.82
2025-W12	Deutschland	00	15-34	378	1.98
2025-W12	Deutschland	00	35-59	646	2.27
2025-W12	Deutschland	00	60-79	955	5.09
2025-W12	Deutschland	00	80+	709	11.6
2025-W12	Deutschland	00	Unbekannt	1	Inf
2025-W12	Schleswig-Holstein	01	00+	136	4.61
2025-W12	Hamburg	02	00+	89	4.7
2025-W12	Niedersachsen	03	00+	313	3.85
2025-W12	Bremen	04	00+	15	2.19
2025-W12	Nordrhein-Westfalen	05	00+	673	3.71
2025-W12	Hessen	06	00+	234	3.66
2025-W12	Rheinland-Pfalz	07	00+	222	5.34
2025-W12	Baden-Württemberg	08	00+	334	2.96
2025-W12	Bayern	09	00+	757	5.66
2025-W12	Saarland	10	00+	37	3.73
2025-W12	Berlin	11	00+	169	4.5
2025-W12	Brandenburg	12	00+	211	8.2
2025-W12	Mecklenburg-Vorpommern	13	00+	201	12.34
2025-W12	Sachsen	14	00+	563	13.78
2025-W12	Sachsen-Anhalt	15	00+	431	19.71
2025-W12	Thüringen	16	00+	201	9.45
2025-W13	Deutschland	00	00-04	1387	34.77
2025-W13	Deutschland	00	00+	4300	5.1
2025-W13	Deutschland	00	05-14	354	4.46
2025-W13	Deutschland	00	15-34	323	1.69
2025-W13	Deutschland	00	35-59	619	2.17
2025-W13	Deutschland	00	60-79	881	4.7
2025-W13	Deutschland	00	80+	735	12.02
2025-W13	Deutschland	00	Unbekannt	1	Inf
2025-W13	Schleswig-Holstein	01	00+	134	4.54
2025-W13	Hamburg	02	00+	82	4.33
2025-W13	Niedersachsen	03	00+	331	4.07
2025-W13	Bremen	04	00+	16	2.34
2025-W13	Nordrhein-Westfalen	05	00+	629	3.47
2025-W13	Hessen	06	00+	210	3.29
2025-W13	Rheinland-Pfalz	07	00+	200	4.81
2025-W13	Baden-Württemberg	08	00+	305	2.7
2025-W13	Bayern	09	00+	737	5.51
2025-W13	Saarland	10	00+	33	3.32
2025-W13	Berlin	11	00+	163	4.34
2025-W13	Brandenburg	12	00+	208	8.08
2025-W13	Mecklenburg-Vorpommern	13	00+	171	10.5
2025-W13	Sachsen	14	00+	493	12.07
2025-W13	Sachsen-Anhalt	15	00+	386	17.65
2025-W13	Thüringen	16	00+	202	9.5
2025-W14	Deutschland	00	00-04	1050	26.32
2025-W14	Deutschland	00	00+	3540	4.2
2025-W14	Deutschland	00	05-14	278	3.5
2025-W14	Deutschland	00	15-34	243	1.27
2025-W14	Deutschland	00	35-59	530	1.86
2025-W14	Deutschland	00	60-79	780	4.16
2025-W14	Deutschland	00	80+	657	10.75
2025-W14	Deutschland	00	Unbekannt	2	Inf
2025-W14	Schleswig-Holstein	01	00+	90	3.05
2025-W14	Hamburg	02	00+	59	3.12
2025-W14	Niedersachsen	03	00+	232	2.85
2025-W14	Bremen	04	00+	6	0.88
2025-W14	Nordrhein-Westfalen	05	00+	556	3.07
2025-W14	Hessen	06	00+	147	2.3
2025-W14	Rheinland-Pfalz	07	00+	158	3.8
2025-W14	Baden-Württemberg	08	00+	274	2.43
2025-W14	Bayern	09	00+	581	4.35
2025-W14	Saarland	10	00+	22	2.22
2025-W14	Berlin	11	00+	118	3.14
2025-W14	Brandenburg	12	00+	201	7.81
2025-W14	Mecklenburg-Vorpommern	13	00+	163	10.01
2025-W14	Sachsen	14	00+	443	10.84
2025-W14	Sachsen-Anhalt	15	00+	319	14.59
2025-W14	Thüringen	16	00+	171	8.04
2025-W15	Deutschland	00	00-04	833	20.88
2025-W15	Deutschland	00	00+	2876	3.41
2025-W15	Deutschland	00	05-14	206	2.59
2025-W15	Deutschland	00	15-34	197	1.03
2025-W15	Deutschland	00	35-59	396	1.39
2025-W15	Deutschland	00	60-79	662	3.53
2025-W15	Deutschland	00	80+	582	9.52
2025-W15	Deutschland	00	Unbekannt	0	NA
2025-W15	Schleswig-Holstein	01	00+	91	3.08
2025-W15	Hamburg	02	00+	105	5.55
2025-W15	Niedersachsen	03	00+	172	2.11
2025-W15	Bremen	04	00+	7	1.02
2025-W15	Nordrhein-Westfalen	05	00+	359	1.98
2025-W15	Hessen	06	00+	129	2.02
2025-W15	Rheinland-Pfalz	07	00+	111	2.67
2025-W15	Baden-Württemberg	08	00+	245	2.17
2025-W15	Bayern	09	00+	457	3.42
2025-W15	Saarland	10	00+	29	2.92
2025-W15	Berlin	11	00+	107	2.85
2025-W15	Brandenburg	12	00+	137	5.32
2025-W15	Mecklenburg-Vorpommern	13	00+	118	7.25
2025-W15	Sachsen	14	00+	365	8.93
2025-W15	Sachsen-Anhalt	15	00+	280	12.81
2025-W15	Thüringen	16	00+	164	7.71
2025-W16	Deutschland	00	00-04	573	14.37
2025-W16	Deutschland	00	00+	1899	2.25
2025-W16	Deutschland	00	05-14	83	1.05
2025-W16	Deutschland	00	15-34	100	0.52
2025-W16	Deutschland	00	35-59	266	0.93
2025-W16	Deutschland	00	60-79	459	2.45
2025-W16	Deutschland	00	80+	418	6.84
2025-W16	Deutschland	00	Unbekannt	0	NA
2025-W16	Schleswig-Holstein	01	00+	39	1.32
2025-W16	Hamburg	02	00+	38	2.01
2025-W16	Niedersachsen	03	00+	154	1.89
2025-W16	Bremen	04	00+	7	1.02
2025-W16	Nordrhein-Westfalen	05	00+	258	1.42
2025-W16	Hessen	06	00+	93	1.46
2025-W16	Rheinland-Pfalz	07	00+	87	2.09
2025-W16	Baden-Württemberg	08	00+	138	1.22
2025-W16	Bayern	09	00+	317	2.37
2025-W16	Saarland	10	00+	13	1.31
2025-W16	Berlin	11	00+	63	1.68
2025-W16	Brandenburg	12	00+	87	3.38
2025-W16	Mecklenburg-Vorpommern	13	00+	84	5.16
2025-W16	Sachsen	14	00+	263	6.44
2025-W16	Sachsen-Anhalt	15	00+	155	7.09
2025-W16	Thüringen	16	00+	103	4.84
2025-W17	Deutschland	00	00-04	394	9.88
2025-W17	Deutschland	00	00+	1425	1.69
2025-W17	Deutschland	00	05-14	52	0.65
2025-W17	Deutschland	00	15-34	65	0.34
2025-W17	Deutschland	00	35-59	169	0.59
2025-W17	Deutschland	00	60-79	361	1.93
2025-W17	Deutschland	00	80+	382	6.25
2025-W17	Deutschland	00	Unbekannt	2	Inf
2025-W17	Schleswig-Holstein	01	00+	39	1.32
2025-W17	Hamburg	02	00+	32	1.69
2025-W17	Niedersachsen	03	00+	89	1.09
2025-W17	Bremen	04	00+	5	0.73
2025-W17	Nordrhein-Westfalen	05	00+	231	1.27
2025-W17	Hessen	06	00+	68	1.06
2025-W17	Rheinland-Pfalz	07	00+	55	1.32
2025-W17	Baden-Württemberg	08	00+	112	0.99
2025-W17	Bayern	09	00+	266	1.99
2025-W17	Saarland	10	00+	5	0.5
2025-W17	Berlin	11	00+	56	1.49
2025-W17	Brandenburg	12	00+	90	3.5
2025-W17	Mecklenburg-Vorpommern	13	00+	82	5.04
2025-W17	Sachsen	14	00+	122	2.99
2025-W17	Sachsen-Anhalt	15	00+	85	3.89
2025-W17	Thüringen	16	00+	88	4.14
2025-W18	Deutschland	00	00-04	234	5.87
2025-W18	Deutschland	00	00+	863	1.02
2025-W18	Deutschland	00	05-14	27	0.34
2025-W18	Deutschland	00	15-34	46	0.24
2025-W18	Deutschland	00	35-59	118	0.41
2025-W18	Deutschland	00	60-79	211	1.13
2025-W18	Deutschland	00	80+	227	3.71
2025-W18	Deutschland	00	Unbekannt	0	NA
2025-W18	Schleswig-Holstein	01	00+	27	0.91
2025-W18	Hamburg	02	00+	27	1.43
2025-W18	Niedersachsen	03	00+	58	0.71
2025-W18	Bremen	04	00+	1	0.15
2025-W18	Nordrhein-Westfalen	05	00+	113	0.62
2025-W18	Hessen	06	00+	51	0.8
2025-W18	Rheinland-Pfalz	07	00+	29	0.7
2025-W18	Baden-Württemberg	08	00+	81	0.72
2025-W18	Bayern	09	00+	144	1.08
2025-W18	Saarland	10	00+	10	1.01
2025-W18	Berlin	11	00+	24	0.64
2025-W18	Brandenburg	12	00+	41	1.59
2025-W18	Mecklenburg-Vorpommern	13	00+	60	3.68
2025-W18	Sachsen	14	00+	100	2.45
2025-W18	Sachsen-Anhalt	15	00+	62	2.84
2025-W18	Thüringen	16	00+	35	1.65
2025-W19	Deutschland	00	00-04	193	4.84
2025-W19	Deutschland	00	00+	753	0.89
2025-W19	Deutschland	00	05-14	34	0.43
2025-W19	Deutschland	00	15-34	46	0.24
2025-W19	Deutschland	00	35-59	100	0.35
2025-W19	Deutschland	00	60-79	184	0.98
2025-W19	Deutschland	00	80+	195	3.19
2025-W19	Deutschland	00	Unbekannt	1	Inf
2025-W19	Schleswig-Holstein	01	00+	24	0.81
2025-W19	Hamburg	02	00+	17	0.9
2025-W19	Niedersachsen	03	00+	37	0.45
2025-W19	Bremen	04	00+	1	0.15
2025-W19	Nordrhein-Westfalen	05	00+	104	0.57
2025-W19	Hessen	06	00+	30	0.47
2025-W19	Rheinland-Pfalz	07	00+	21	0.5
2025-W19	Baden-Württemberg	08	00+	76	0.67
2025-W19	Bayern	09	00+	133	0.99
2025-W19	Saarland	10	00+	10	1.01
2025-W19	Berlin	11	00+	20	0.53
2025-W19	Brandenburg	12	00+	32	1.24
2025-W19	Mecklenburg-Vorpommern	13	00+	41	2.52
2025-W19	Sachsen	14	00+	112	2.74
2025-W19	Sachsen-Anhalt	15	00+	59	2.7
2025-W19	Thüringen	16	00+	36	1.69
2025-W20	Deutschland	00	00-04	153	3.84
2025-W20	Deutschland	00	00+	463	0.55
2025-W20	Deutschland	00	05-14	27	0.34
2025-W20	Deutschland	00	15-34	32	0.17
2025-W20	Deutschland	00	35-59	57	0.2
2025-W20	Deutschland	00	60-79	97	0.52
2025-W20	Deutschland	00	80+	96	1.57
2025-W20	Deutschland	00	Unbekannt	1	Inf
2025-W20	Schleswig-Holstein	01	00+	4	0.14
2025-W20	Hamburg	02	00+	10	0.53
2025-W20	Niedersachsen	03	00+	28	0.34
2025-W20	Bremen	04	00+	0	0
2025-W20	Nordrhein-Westfalen	05	00+	48	0.26
2025-W20	Hessen	06	00+	20	0.31
2025-W20	Rheinland-Pfalz	07	00+	19	0.46
2025-W20	Baden-Württemberg	08	00+	43	0.38
2025-W20	Bayern	09	00+	88	0.66
2025-W20	Saarland	10	00+	5	0.5
2025-W20	Berlin	11	00+	13	0.35
2025-W20	Brandenburg	12	00+	29	1.13
2025-W20	Mecklenburg-Vorpommern	13	00+	19	1.17
2025-W20	Sachsen	14	00+	75	1.84
2025-W20	Sachsen-Anhalt	15	00+	46	2.1
2025-W20	Thüringen	16	00+	16	0.75
2025-W21	Deutschland	00	00-04	81	2.03
2025-W21	Deutschland	00	00+	278	0.33
2025-W21	Deutschland	00	05-14	19	0.24
2025-W21	Deutschland	00	15-34	17	0.09
2025-W21	Deutschland	00	35-59	39	0.14
2025-W21	Deutschland	00	60-79	67	0.36
2025-W21	Deutschland	00	80+	55	0.9
2025-W21	Deutschland	00	Unbekannt	0	NA
2025-W21	Schleswig-Holstein	01	00+	2	0.07
2025-W21	Hamburg	02	00+	7	0.37
2025-W21	Niedersachsen	03	00+	19	0.23
2025-W21	Bremen	04	00+	0	0
2025-W21	Nordrhein-Westfalen	05	00+	29	0.16
2025-W21	Hessen	06	00+	6	0.09
